date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2023-01-01 06:00:00+00:00,834.0,2023-01-01 06:00:00+00:00,0.0,0.0,22.0,60.0,0.0,340.0,7.6,1020.2,1.0,1.0,944.0
2023-01-01 07:00:00+00:00,736.0,2023-01-01 07:00:00+00:00,0.0,0.0,22.7,53.0,0.0,9.0,1.8,1018.2,1.0,1.0,866.0
2023-01-01 08:00:00+00:00,720.0,2023-01-01 08:00:00+00:00,0.0,0.0,23.4,49.0,0.0,354.0,1.8,1017.3,1.0,1.0,832.0
2023-01-01 09:00:00+00:00,690.0,2023-01-01 09:00:00+00:00,0.0,0.0,23.7,51.0,0.0,0.0,0.0,1017.2,0.0,1.0,806.0
2023-01-01 10:00:00+00:00,668.0,2023-01-01 10:00:00+00:00,0.0,0.0,22.0,59.0,0.0,302.0,1.8,1016.9,0.0,1.0,762.0
2023-01-01 11:00:00+00:00,653.0,2023-01-01 11:00:00+00:00,0.0,0.0,20.7,66.0,0.0,305.0,1.8,1016.8,0.0,1.0,765.0
2023-01-01 12:00:00+00:00,682.0,2023-01-01 12:00:00+00:00,0.0,0.0,19.5,70.0,0.0,0.0,0.0,1017.5,0.0,1.0,761.0
2023-01-01 13:00:00+00:00,721.0,2023-01-01 13:00:00+00:00,0.0,0.0,18.7,77.0,0.0,0.0,0.0,1017.3,0.0,1.0,775.0
2023-01-01 14:00:00+00:00,782.0,2023-01-01 14:00:00+00:00,0.0,0.0,18.0,82.0,0.0,0.0,0.0,1017.9,0.0,1.0,877.0
2023-01-01 15:00:00+00:00,870.0,2023-01-01 15:00:00+00:00,0.0,0.0,16.7,90.0,0.0,0.0,0.0,1019.2,0.0,1.0,1005.0
2023-01-01 16:00:00+00:00,1002.0,2023-01-01 16:00:00+00:00,0.0,0.0,16.2,86.0,0.0,334.0,0.0,1018.6,0.0,1.0,1082.0
