date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2023-01-01 00:00:00+06:00,834.0,0,0,0,16.0,15.0,94.0,0.0,0.0,0.0,1018.0,5.0,944.0
2023-01-01 01:00:00+06:00,736.0,0,0,0,15.0,14.0,94.0,0.0,0.0,0.0,1020.0,5.0,866.0
2023-01-01 02:00:00+06:00,720.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1019.7,5.0,832.0
2023-01-01 03:00:00+06:00,690.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1020.4,5.0,806.0
2023-01-01 04:00:00+06:00,668.0,0,0,0,18.0,17.0,94.0,0.0,0.0,0.0,1020.8,1.0,762.0
2023-01-01 05:00:00+06:00,653.0,0,0,0,19.0,17.0,88.0,0.0,100.0,7.6,1020.2,1.0,765.0
2023-01-01 06:00:00+06:00,682.0,0,0,0,20.0,17.0,83.0,0.0,90.0,7.6,1019.2,1.0,761.0
2023-01-01 07:00:00+06:00,721.0,0,0,0,21.0,17.0,78.0,0.0,60.0,9.4,1018.2,1.0,775.0
2023-01-01 08:00:00+06:00,782.0,0,0,0,22.0,16.0,69.0,0.0,60.0,14.8,1017.2,1.0,877.0
2023-01-01 09:00:00+06:00,870.0,0,0,0,23.0,15.1,61.0,0.0,40.0,13.0,1017.0,5.0,1005.0
2023-01-01 10:00:00+06:00,1002.0,0,0,0,23.0,12.9,53.0,0.0,0.0,0.0,1017.0,5.0,1082.0
2023-01-01 11:00:00+06:00,1036.0,0,0,0,22.0,13.1,57.0,0.0,0.0,0.0,1017.0,5.0,1149.0
2023-01-01 12:00:00+06:00,1074.0,0,0,0,21.0,12.9,60.0,0.0,0.0,0.0,1017.0,5.0,1229.0
2023-01-01 13:00:00+06:00,1073.0,0,0,0,20.0,13.0,64.0,0.0,0.0,0.0,1018.0,5.0,1226.0
2023-01-01 14:00:00+06:00,1034.0,0,0,0,20.0,13.9,68.0,0.0,0.0,0.0,1018.9,1.0,1178.0
2023-01-01 15:00:00+06:00,1008.0,0,0,0,20.0,15.0,73.0,0.0,60.0,5.4,1019.2,1.0,1183.0
2023-01-01 16:00:00+06:00,998.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1019.3,1.0,1151.0
2023-01-01 17:00:00+06:00,987.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1018.9,1.0,1162.0
2023-01-01 18:00:00+06:00,1005.0,0,0,0,20.0,16.0,78.0,0.0,0.0,0.0,1018.6,1.0,1206.0
2023-01-01 19:00:00+06:00,991.0,0,0,0,19.0,15.1,78.0,0.0,0.0,0.0,1019.0,1.0,1142.0
2023-01-01 20:00:00+06:00,923.0,0,0,0,19.0,15.1,78.0,0.0,0.0,0.0,1018.3,1.0,1074.0
2023-01-01 21:00:00+06:00,993.0,0,0,0,18.0,15.1,83.0,0.0,0.0,0.0,1017.6,1.0,1076.0
2023-01-01 22:00:00+06:00,884.0,0,0,0,17.0,15.0,88.0,0.0,0.0,0.0,1017.4,1.0,1025.0
2023-01-01 23:00:00+06:00,881.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1017.5,1.0,993.0
2023-01-02 00:00:00+06:00,814.0,0,0,0,16.0,15.0,94.0,0.0,0.0,0.0,1017.8,1.0,965.0
2023-01-02 01:00:00+06:00,758.0,0,0,0,15.0,14.0,94.0,0.0,0.0,0.0,1019.0,5.0,772.0
2023-01-02 02:00:00+06:00,718.0,0,0,0,16.0,15.0,94.0,0.0,0.0,0.0,1020.0,5.0,756.0
2023-01-02 03:00:00+06:00,692.0,0,0,0,18.0,16.0,88.0,0.0,0.0,0.0,1020.1,1.0,725.0
2023-01-02 04:00:00+06:00,682.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1020.5,1.0,701.0
2023-01-02 05:00:00+06:00,664.0,0,0,0,22.0,18.0,78.0,0.0,360.0,7.6,1020.0,1.0,686.0
2023-01-02 06:00:00+06:00,668.0,0,0,0,23.0,18.1,74.0,0.0,340.0,5.4,1019.0,5.0,717.0
2023-01-02 07:00:00+06:00,710.0,0,0,0,23.0,17.0,69.0,0.0,340.0,11.2,1019.0,5.0,757.0
2023-01-02 08:00:00+06:00,771.0,0,0,0,24.0,16.0,61.0,0.0,330.0,9.4,1018.0,5.0,821.0
2023-01-02 09:00:00+06:00,920.0,0,0,0,24.0,14.9,57.0,0.0,350.0,9.4,1017.0,5.0,913.0
2023-01-02 10:00:00+06:00,982.0,0,0,0,24.0,14.1,54.0,0.0,340.0,9.4,1017.0,5.0,1052.0
2023-01-02 11:00:00+06:00,1036.0,0,0,0,24.0,14.9,57.0,0.0,330.0,7.6,1017.0,5.0,1087.0
2023-01-02 12:00:00+06:00,1087.0,0,0,0,23.0,14.0,57.0,0.0,0.0,0.0,1018.0,5.0,1130.0
2023-01-02 13:00:00+06:00,1104.0,0,0,0,22.0,13.9,60.0,0.0,0.0,0.0,1019.0,5.0,1177.0
2023-01-02 14:00:00+06:00,1053.0,0,0,0,22.0,13.9,60.0,0.0,0.0,0.0,1019.0,5.0,1134.0
2023-01-02 15:00:00+06:00,1052.0,0,0,0,22.0,13.9,60.0,0.0,0.0,0.0,1020.0,5.0,1140.0
